COUNTY,COUNTY GROUPING,OCCUPANCY: Total housing units,OCCUPANCY: Occupied housing units,OCCUPANCY:Vacant housing units,OCCUPANCY: Homeowner vacancy rate,OCCUPANCY: Rental vacancy rate,"STRUCTURE: 1-unit, detached","STRUCTURE: 1-unit, attached",STRUCTURE: 2 units,STRUCTURE: 3 or 4 units,STRUCTURE: 5 to 9 units,STRUCTURE: 10 to 19 units,STRUCTURE: 20 or more units,STRUCTURE: Mobile home,"STRUCTURE: Boat, RV, van, etc.",YEAR BUILT: 2014 or later,YEAR BUILT: 2010 to 2013,YEAR BUILT: 2000 to 2009,YEAR BUILT: 1990 to 1999,YEAR BUILT: 1980 to 1989,YEAR BUILT: 1970 to 1979,YEAR BUILT: 1960 to 1969,YEAR BUILT: 1950 to 1959,YEAR BUILT: 1940 to 1949,YEAR BUILT: 1939 or earlier,ROOMS: 1 room,ROOMS: 2 rooms,ROOMS: 3 rooms,ROOMS: 4 rooms,ROOMS: 5 rooms,ROOMS: 6 rooms,ROOMS: 7 rooms,ROOMS: 8 rooms,ROOMS:  9 rooms or more,ROOMS: Median rooms,BEDROOMS: No bedroom,BEDROOMS: 1 bedroom,BEDROOMS: 2 bedrooms,BEDROOMS: 3 bedrooms,BEDROOMS: 4 bedrooms,BEDROOMS: 5 or more bedrooms,TENURE: Owner-occupied,TENURE: Renter-occupied,TENURE: Average household size of owner-occupied unit,TENURE: Average household size of renter-occupied unit,TENURE: Moved in 2019 or later,TENURE: Moved in 2015 to 2018,TENURE: Moved in 2010 to 2014,TENURE: Moved in 2000 to 2009,TENURE: Moved in 1990 to 1999,TENURE: Moved in 1989 and earlier,VEHICLES: No vehicles available,VEHICLES: 1 vehicle available,VEHICLES: 2 vehicles available,VEHICLES: 3 or more vehicles available,HEATING FUEL: Utility gas,"HEATING FUEL: Bottled, tank, or LP gas",HEATING FUEL: Electricity,"HEATING FUEL: Fuel oil, kerosene, etc.",HEATING FUEL: Coal or coke,HEATING FUEL: Wood,HEATING FUEL: Solar energy,HEATING FUEL: Other fuel,HEATING FUEL: No fuel used,SELECTED CHARACTERISTICS: Lacking complete plumbing facilities,SELECTED CHARACTERISTICS: Lacking complete kitchen facilities,SELECTED CHARACTERISTICS: No telephone service available,OCCUPANTS PER ROOM 1.00 or less,OCCUPANTS PER ROOM 1.01 to 1.50,OCCUPANTS PER ROOM 1.51 or more,"VALUE: Less than $50,000","VALUE: $50,000 to $99,999","VALUE: $100,000 to $149,999","VALUE: $150,000 to $199,999","VALUE: $200,000 to $299,999","VALUE: $300,000 to $499,999","VALUE: $500,000 to $999,999","VALUE: $1,000,000 or more",VALUE: Median (dollars),MORTGAGE: Housing units with a mortgage,MORTGAGE: Housing units without a mortgage,SELECTED MONTHLY OWNER COSTS (SMOC),    Housing units with a mortgage,SMOC with MORTGAGE: Less than $500,SMOC with MORTGAGE: $500 to $999,"SMOC with MORTGAGE: $1,000 to $1,499","SMOC with MORTGAGE: $1,500 to $1,999","SMOC with MORTGAGE: $2,000 to $2,499","SMOC with MORTGAGE: $2,500 to $2,999","SMOC with MORTGAGE: $3,000 or more",SMOC with MORTGAGE: Median (dollars),SMOC without MORTGAGE: Less than $250,SMOC without MORTGAGE: $250 to $399,SMOC without MORTGAGE: $400 to $599,SMOC without MORTGAGE: $600 to $799,SMOC without MORTGAGE: $800 to $999,"SMOC without MORTGAGE: $1,000 or more",SMOC without MORTGAGE: Median (dollars),SMOCAPI with MORTGAGE: Less than 20.0 percent,SMOCAPI with MORTGAGE: 20.0 to 24.9 percent,SMOCAPI with MORTGAGE: 25.0 to 29.9 percent,SMOCAPI with MORTGAGE: 30.0 to 34.9 percent,SMOCAPI with MORTGAGE: 35.0 percent or more,SMOCAPI with MORTGAGE: Not computed,SMOCAPI without MORTGAGE: Less than 10.0 percent,SMOCAPI without MORTGAGE: 10.0 to 14.9 percent,SMOCAPI without MORTGAGE: 15.0 to 19.9 percent,SMOCAPI without MORTGAGE: 20.0 to 24.9 percent,SMOCAPI without MORTGAGE: 25.0 to 29.9 percent,SMOCAPI without MORTGAGE: 30.0 to 34.9 percent,SMOCAPI without MORTGAGE: 35.0 percent or more,SMOCAPI without MORTGAGE: Not computed,GROSS RENT: Less than $500,GROSS RENT: $500 to $999,"GROSS RENT: $1,000 to $1,499","GROSS RENT: $1,500 to $1,999","GROSS RENT: $2,000 to $2,499","GROSS RENT: $2,500 to $2,999","GROSS RENT: $3,000 or more",GROSS RENT: Median (dollars),GROSS RENT: No rent paid,GRAPI: Less than 15.0 percent,GRAPI: 15.0 to 19.9 percent,GRAPI: 20.0 to 24.9 percent,GRAPI: 25.0 to 29.9 percent,GRAPI: 30.0 to 34.9 percent,GRAPI: 35.0 percent or more,GRAPI: Not computed,geoid,geoid_year,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,med_hh_inc_est,med_hh_inc_moe,med_inc_white_est,med_inc_white_moe,med_inc_black_est,med_inc_black_moe,med_inc_ai_an_moe,med_inc_ai_an_est,med_inc_asian_est,med_inc_asian_moe,med_inc_nhopi_est,medi_inc_nhopi_moe,med_inc_other_race_est,med_inc_other_race_moe,med_inc_2plus_races_est,med_inc_2plus_races_moe,med_inc_hisp_est,med_inc_hisp_moe,med_inc_white_nh_est,med_inc_white_nh_moe,med_inc_age_15_24_est,med_inc_age_15_24_moe,med_inc_age_25_44_est,med_inc_age_25_44_moe,med_inc_age_45_64_est,med_inc_age_45_64_moe,med_inc_age_65plus_est,med_inc_age_65plus_moe,earn_med_est,earn_med_moe,earn_med_male_est,earn_med_male_moe,earn_med_fem_est,earn_med_fem_moe,med_mortgage_loan,med_property_value,num_mortgage_loans,num_mortgage_denials,num_mortgages_origin
Gadsden County,"Gadsden County, Florida!!Percent","18,946",83.80%,16.20%,(X),(X),64.50%,1.10%,1.20%,2.50%,2.20%,0.50%,0.60%,27.40%,0.00%,0.80%,3.60%,16.60%,17.40%,16.20%,14.00%,9.90%,12.40%,5.30%,3.90%,0.30%,2.20%,5.50%,14.70%,30.70%,23.20%,9.80%,7.60%,6.00%,(X),0.30%,3.80%,22.50%,54.70%,16.20%,2.50%,73.80%,26.20%,(X),(X),2.90%,12.70%,26.20%,23.90%,16.40%,17.90%,9.80%,32.60%,33.40%,24.20%,6.90%,7.70%,83.10%,0.70%,0.00%,0.60%,0.10%,0.00%,0.90%,0.50%,0.80%,1.60%,98.00%,1.60%,0.40%,13.70%,26.60%,12.10%,15.00%,18.80%,10.60%,2.60%,0.50%,(X),46.90%,53.10%,,"5,500",2.40%,31.00%,34.80%,21.60%,4.70%,3.90%,1.70%,(X),19.70%,33.90%,26.00%,15.70%,1.90%,2.90%,(X),43.80%,15.80%,13.10%,6.90%,20.40%,(X),45.30%,19.30%,12.00%,8.00%,4.10%,3.60%,7.60%,(X),22.70%,46.00%,28.40%,1.90%,0.00%,0.00%,0.90%,(X),(X),14.60%,7.90%,20.50%,6.80%,12.20%,38.00%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Gadsden County,"Gadsden County, Florida!!Percent Margin of Error",(X),±2.0,±2.0,(X),(X),±2.9,±0.6,±0.5,±1.0,±0.9,±0.5,±0.5,±2.7,±0.3,±0.6,±0.9,±2.2,±2.4,±2.0,±2.4,±1.7,±2.1,±1.5,±0.9,±0.4,±1.0,±1.5,±2.2,±3.1,±2.7,±1.8,±1.5,±1.0,(X),±0.4,±1.2,±2.7,±3.4,±2.1,±0.8,±2.6,±2.6,(X),(X),±1.1,±2.0,±3.1,±2.8,±2.5,±1.9,±1.9,±2.8,±2.7,±2.7,±1.4,±1.7,±2.2,±0.7,±0.3,±0.3,±0.1,±0.3,±0.5,±0.4,±0.5,±0.7,±0.7,±0.6,±0.3,±2.5,±3.9,±2.2,±2.5,±2.6,±1.9,±1.3,±0.5,(X),±3.2,±3.2,,(X),±1.8,±5.0,±4.7,±4.8,±2.0,±1.8,±1.1,(X),±3.9,±5.5,±4.6,±3.8,±1.0,±1.8,(X),±4.8,±4.3,±3.8,±2.7,±4.3,(X),±4.5,±3.7,±3.2,±2.8,±2.0,±2.5,±2.5,(X),±6.5,±7.4,±6.7,±1.4,±1.5,±1.5,±1.2,(X),(X),±5.1,±3.8,±6.8,±3.0,±4.7,±7.6,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Gilchrist County,"Gilchrist County, Florida!!Estimate","7,579","6,872",707,1.4,1.8,"3,717",21,20,63,26,10,8,"3,677",37,188,945,"1,874","1,840",997,919,356,193,127,140,141,124,343,"1,228","1,932","1,913",784,613,501,5.5,141,271,"1,464","4,656",790,257,"5,684","1,188",2.49,2.44,275,"1,379","1,974","1,623","1,120",501,516,"2,089","2,355","1,912",20,281,"6,374",10,0,125,4,10,48,10,48,161,"6,680",147,45,735,958,774,843,"1,097",854,390,33,"165,500","2,842","2,842",,"2,842",134,603,"1,126",643,245,60,31,"1,306",734,990,804,257,29,28,369,"1,527",266,324,125,600,0,"1,504",503,218,310,52,63,105,87,152,612,198,0,17,2,0,801,207,210,234,44,81,49,247,323,12041950202,2020,12,41,0,779,147,741,140,857,151,57188,12801,57083,13540,0,0,0,0,0,0,0,0,0,0,0,0,41450,3009,57420,13538,38721,438,58750,17462,58750,21074,55375,25332,34702,7720,40613,11002,25489,7855,165000,225000,187,44,87
Gilchrist County,"Gilchrist County, Florida!!Margin of Error",±27,±175,±170,±0.9,±1.9,±305,±31,±17,±37,±30,±11,±10,±298,±44,±110,±197,±280,±266,±218,±192,±139,±85,±83,±79,±107,±87,±110,±205,±272,±275,±188,±164,±140,±0.2,±107,±112,±221,±298,±164,±110,±229,±237,±0.08,±0.31,±108,±269,±255,±283,±217,±111,±144,±266,±263,±293,±17,±100,±191,±10,±23,±60,±6,±16,±39,±11,±55,±92,±196,±76,±53,±178,±197,±197,±179,±186,±164,±134,±27,"±9,654",±304,±299,,±304,±104,±142,±200,±209,±99,±41,±26,±82,±192,±179,±217,±113,±26,±30,±18,±258,±86,±117,±77,±179,±23,±243,±153,±129,±144,±39,±64,±56,±70,±72,±187,±86,±23,±20,±5,±23,±73,±95,±100,±122,±33,±48,±37,±88,±125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Gilchrist County,"Gilchrist County, Florida!!Percent","7,579",90.70%,9.30%,(X),(X),49.00%,0.30%,0.30%,0.80%,0.30%,0.10%,0.10%,48.50%,0.50%,2.50%,12.50%,24.70%,24.30%,13.20%,12.10%,4.70%,2.50%,1.70%,1.80%,1.90%,1.60%,4.50%,16.20%,25.50%,25.20%,10.30%,8.10%,6.60%,(X),1.90%,3.60%,19.30%,61.40%,10.40%,3.40%,82.70%,17.30%,(X),(X),4.00%,20.10%,28.70%,23.60%,16.30%,7.30%,7.50%,30.40%,34.30%,27.80%,0.30%,4.10%,92.80%,0.10%,0.00%,1.80%,0.10%,0.10%,0.70%,0.10%,0.70%,2.30%,97.20%,2.10%,0.70%,12.90%,16.90%,13.60%,14.80%,19.30%,15.00%,6.90%,0.60%,(X),50.00%,50.00%,,"2,842",4.70%,21.20%,39.60%,22.60%,8.60%,2.10%,1.10%,(X),25.80%,34.80%,28.30%,9.00%,1.00%,1.00%,(X),53.70%,9.40%,11.40%,4.40%,21.10%,(X),54.60%,18.30%,7.90%,11.30%,1.90%,2.30%,3.80%,(X),15.50%,62.40%,20.20%,0.00%,1.70%,0.20%,0.00%,(X),(X),24.30%,27.10%,5.10%,9.40%,5.70%,28.60%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Gilchrist County,"Gilchrist County, Florida!!Percent Margin of Error",(X),±2.2,±2.2,(X),(X),±4.0,±0.4,±0.2,±0.5,±0.4,±0.1,±0.1,±3.9,±0.6,±1.5,±2.6,±3.7,±3.5,±2.9,±2.5,±1.8,±1.1,±1.1,±1.0,±1.4,±1.1,±1.4,±2.7,±3.6,±3.6,±2.5,±2.2,±1.8,(X),±1.4,±1.5,±2.9,±3.9,±2.2,±1.5,±3.3,±3.3,(X),(X),±1.6,±3.8,±3.7,±4.1,±3.1,±1.6,±2.1,±3.7,±3.9,±4.1,±0.3,±1.4,±1.7,±0.1,±0.7,±0.9,±0.1,±0.2,±0.6,±0.2,±0.8,±1.3,±1.3,±1.1,±0.8,±3.1,±3.3,±3.5,±3.0,±3.2,±2.8,±2.3,±0.5,(X),±4.9,±4.9,,(X),±3.6,±4.8,±5.5,±6.7,±3.3,±1.4,±0.9,(X),±6.1,±5.5,±7.0,±3.8,±0.9,±1.0,(X),±6.5,±2.9,±4.0,±2.7,±6.0,(X),±7.3,±5.1,±4.3,±5.2,±1.4,±2.3,±2.0,(X),±7.2,±9.9,±8.2,±5.0,±2.1,±0.6,±5.0,(X),(X),±10.4,±10.8,±3.7,±5.4,±4.1,±9.8,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Glades County,"Glades County, Florida!!Estimate","6,554","4,637","1,917",0.9,5.5,"2,821",9,95,43,121,0,0,"3,331",134,17,385,"1,246","1,467","1,486","1,152",382,250,141,28,68,280,689,"1,458","1,973","1,219",443,233,191,4.9,78,956,"2,473","2,472",520,55,"3,637","1,000",2.33,2.27,88,623,"1,688","1,288",585,365,91,"2,137","1,742",667,68,65,"4,268",0,0,13,14,0,209,79,3,43,"4,408",207,22,964,940,614,298,370,269,149,33,"91,300","1,048","2,589",,"1,048",0,261,599,112,11,47,18,"1,155",683,754,792,279,69,12,359,559,101,32,44,310,2,"1,126",449,477,128,41,42,165,161,208,415,248,0,5,0,0,832,124,126,132,50,60,166,333,133,12043000202,2020,12,43,0,511.5,104.5,489,86.5,821.5,163,39969,7334,40217.5,7647.5,0,0,0,0,0,0,0,0,0,0,0,0,36384.5,5743.5,38474,8899,0,0,0,0,39479,28178.5,40302.5,6017,29734.5,8945.5,34269,11845,26222,9049,180000,235000,115,23.5,56.5
Glades County,"Glades County, Florida!!Margin of Error",±33,±249,±247,±0.7,±6.1,±341,±16,±72,±45,±105,±23,±23,±344,±62,±22,±138,±276,±262,±266,±261,±151,±120,±73,±35,±55,±138,±170,±252,±326,±296,±167,±131,±111,±0.1,±56,±199,±275,±307,±231,±53,±297,±282,±0.14,±0.31,±57,±198,±332,±273,±226,±125,±62,±310,±303,±148,±59,±40,±268,±23,±23,±27,±21,±23,±106,±106,±5,±42,±295,±138,±26,±267,±324,±220,±127,±128,±104,±53,±32,"±20,063",±210,±290,,±210,±23,±122,±163,±90,±15,±43,±25,±56,±192,±277,±240,±101,±57,±19,±61,±183,±82,±34,±39,±108,±5,±246,±142,±175,±74,±37,±35,±90,±181,±136,±191,±112,±23,±8,±23,±23,±135,±74,±115,±111,±36,±50,±125,±147,±76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Glades County,"Glades County, Florida!!Percent","6,554",70.80%,29.20%,(X),(X),43.00%,0.10%,1.40%,0.70%,1.80%,0.00%,0.00%,50.80%,2.00%,0.30%,5.90%,19.00%,22.40%,22.70%,17.60%,5.80%,3.80%,2.20%,0.40%,1.00%,4.30%,10.50%,22.20%,30.10%,18.60%,6.80%,3.60%,2.90%,(X),1.20%,14.60%,37.70%,37.70%,7.90%,0.80%,78.40%,21.60%,(X),(X),1.90%,13.40%,36.40%,27.80%,12.60%,7.90%,2.00%,46.10%,37.60%,14.40%,1.50%,1.40%,92.00%,0.00%,0.00%,0.30%,0.30%,0.00%,4.50%,1.70%,0.10%,0.90%,95.10%,4.50%,0.50%,26.50%,25.80%,16.90%,8.20%,10.20%,7.40%,4.10%,0.90%,(X),28.80%,71.20%,,"1,048",0.00%,24.90%,57.20%,10.70%,1.00%,4.50%,1.70%,(X),26.40%,29.10%,30.60%,10.80%,2.70%,0.50%,(X),53.40%,9.70%,3.10%,4.20%,29.60%,(X),46.40%,18.50%,19.60%,5.30%,1.70%,1.70%,6.80%,(X),23.70%,47.40%,28.30%,0.00%,0.60%,0.00%,0.00%,(X),(X),14.50%,15.20%,5.80%,6.90%,19.10%,38.40%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Glades County,"Glades County, Florida!!Percent Margin of Error",(X),±3.8,±3.8,(X),(X),±5.2,±0.2,±1.1,±0.7,±1.6,±0.8,±0.8,±5.2,±0.9,±0.3,±2.1,±4.2,±4.0,±4.1,±4.0,±2.3,±1.8,±1.1,±0.5,±0.8,±2.1,±2.6,±3.8,±5.0,±4.5,±2.5,±2.0,±1.7,(X),±0.9,±3.0,±4.2,±4.7,±3.5,±0.8,±5.7,±5.7,(X),(X),±1.2,±4.2,±6.7,±5.9,±4.7,±2.7,±1.3,±6.0,±6.3,±3.2,±1.3,±0.9,±2.9,±1.1,±1.1,±0.6,±0.5,±1.1,±2.2,±2.3,±0.1,±0.9,±3.0,±3.0,±0.6,±7.4,±8.4,±5.5,±3.5,±3.3,±2.9,±1.5,±0.9,(X),±5.3,±5.3,,(X),±4.7,±10.1,±11.3,±8.2,±1.5,±4.1,±2.4,(X),±7.5,±9.7,±8.5,±3.8,±2.2,±0.7,(X),±12.0,±7.6,±3.3,±3.8,±9.7,(X),±8.0,±5.9,±6.4,±3.1,±1.5,±1.4,±3.7,(X),±14.4,±14.3,±10.9,±5.5,±1.0,±5.5,±5.5,(X),(X),±12.4,±11.6,±4.7,±6.1,±12.1,±14.8,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Gulf County,"Gulf County, Florida!!Estimate","8,984","5,648","3,336",2.8,30.6,"6,000",196,57,394,284,68,155,"1,657",173,162,"1,527","2,209","1,274","1,449",731,735,524,139,234,28,299,923,"2,387","1,640","1,681","1,025",511,490,5,57,585,"2,382","4,804",912,244,"4,438","1,210",2.18,2.23,167,"1,426","1,743","1,088",659,565,227,"2,173","2,054","1,194",842,251,"4,396",0,0,41,10,5,103,9,37,67,"5,523",105,20,517,539,496,702,835,631,423,295,"197,700","1,888","2,550",,"1,888",50,493,628,290,162,95,170,"1,319",374,610,559,519,196,292,489,857,285,145,85,516,0,"1,225",612,259,75,119,54,197,9,98,187,442,218,7,0,0,"1,143",258,74,106,78,138,44,500,270,12045960251,2020,12,45,0,718.5,165.5,720.5,223,917.5,268.5,52114,12995.5,53240.5,11293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53442,11505.5,0,0,49693.5,9653.5,61381,17243,42772.5,16572.5,31936.5,9331.5,37610,8939.5,26831,8714,175000,265000,146,34.5,56
Gulf County,"Gulf County, Florida!!Margin of Error",±57,±318,±307,±2.4,±9.2,±358,±104,±54,±189,±156,±93,±83,±274,±99,±113,±275,±337,±227,±270,±202,±205,±141,±83,±111,±25,±141,±291,±390,±297,±322,±179,±163,±152,±0.2,±53,±182,±299,±353,±223,±143,±267,±244,±0.13,±0.26,±69,±289,±253,±228,±151,±149,±128,±274,±252,±215,±174,±113,±340,±23,±23,±33,±16,±9,±59,±11,±48,±57,±328,±68,±27,±158,±162,±160,±206,±191,±149,±123,±144,"±15,008",±258,±279,,±258,±56,±179,±174,±109,±66,±59,±88,±119,±118,±145,±150,±146,±98,±143,±52,±196,±124,±76,±63,±170,±23,±238,±182,±109,±50,±62,±53,±83,±16,±68,±88,±145,±140,±13,±23,±23,±78,±122,±60,±82,±49,±87,±46,±192,±119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Gulf County,"Gulf County, Florida!!Percent","8,984",62.90%,37.10%,(X),(X),66.80%,2.20%,0.60%,4.40%,3.20%,0.80%,1.70%,18.40%,1.90%,1.80%,17.00%,24.60%,14.20%,16.10%,8.10%,8.20%,5.80%,1.50%,2.60%,0.30%,3.30%,10.30%,26.60%,18.30%,18.70%,11.40%,5.70%,5.50%,(X),0.60%,6.50%,26.50%,53.50%,10.20%,2.70%,78.60%,21.40%,(X),(X),3.00%,25.20%,30.90%,19.30%,11.70%,10.00%,4.00%,38.50%,36.40%,21.10%,14.90%,4.40%,77.80%,0.00%,0.00%,0.70%,0.20%,0.10%,1.80%,0.20%,0.70%,1.20%,97.80%,1.90%,0.40%,11.60%,12.10%,11.20%,15.80%,18.80%,14.20%,9.50%,6.60%,(X),42.50%,57.50%,,"1,888",2.60%,26.10%,33.30%,15.40%,8.60%,5.00%,9.00%,(X),14.70%,23.90%,21.90%,20.40%,7.70%,11.50%,(X),45.40%,15.10%,7.70%,4.50%,27.30%,(X),48.20%,24.10%,10.20%,3.00%,4.70%,2.10%,7.80%,(X),10.30%,19.60%,46.40%,22.90%,0.70%,0.00%,0.00%,(X),(X),7.90%,11.30%,8.30%,14.70%,4.70%,53.20%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Gulf County,"Gulf County, Florida!!Percent Margin of Error",(X),±3.5,±3.5,(X),(X),±4.0,±1.2,±0.6,±2.1,±1.7,±1.0,±0.9,±3.0,±1.1,±1.3,±3.1,±3.8,±2.5,±3.0,±2.3,±2.3,±1.6,±0.9,±1.2,±0.3,±1.6,±3.2,±4.3,±3.3,±3.6,±2.0,±1.8,±1.7,(X),±0.6,±2.0,±3.3,±3.8,±2.5,±1.6,±3.7,±3.7,(X),(X),±1.2,±4.3,±4.0,±4.2,±2.6,±2.7,±2.2,±3.9,±4.1,±3.8,±3.2,±2.0,±3.5,±0.9,±0.9,±0.6,±0.3,±0.2,±1.0,±0.2,±0.8,±1.0,±1.3,±1.2,±0.5,±3.4,±3.6,±3.7,±4.4,±4.4,±3.5,±2.6,±3.1,(X),±5.2,±5.2,,(X),±2.9,±8.2,±8.4,±5.6,±3.5,±3.1,±4.4,(X),±4.2,±5.7,±5.3,±5.5,±3.8,±5.1,(X),±7.6,±6.4,±4.2,±3.1,±8.1,(X),±7.0,±6.4,±4.4,±1.9,±2.4,±2.1,±3.3,(X),±6.6,±8.8,±11.8,±13.4,±1.4,±5.1,±5.1,(X),(X),±6.1,±8.5,±5.4,±9.0,±4.9,±14.6,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Hamilton County,"Hamilton County, Florida!!Estimate","5,630","4,300","1,330",2.8,1.2,"2,800",76,90,151,16,14,58,"2,408",17,11,534,844,"1,376","1,029",597,410,417,98,314,42,28,421,946,"1,452","1,137",766,425,413,5.4,42,299,"1,325","3,035",843,86,"3,233","1,067",2.42,2.8,42,814,"1,485",814,581,564,258,"1,582","1,477",983,112,282,"3,690",31,0,81,0,0,104,0,68,174,"4,159",40,101,680,919,808,255,241,196,57,77,"100,800","1,098","2,135",,"1,098",21,391,398,185,13,4,86,"1,104",654,805,432,188,54,2,312,498,161,94,19,326,0,"1,161",442,133,74,83,28,177,37,191,489,148,14,0,0,0,778,225,183,43,100,82,87,347,225,12047960152,2020,12,47,0,496.5,87.5,412,102,751,197,50454,9414.5,52707,8452.5,32630,8674,0,0,0,0,0,0,0,0,0,0,17083.5,1451,53009,9385,0,0,35928,6761,49212,10270.5,45855,19541.5,25606.5,6635.5,25188.5,5106.5,26544.5,8358.5,125000,180000,55,14,23
